Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
1982-01-01,2.54,1.75,1.15,1.04,0.9407407407407407,2.6119402985074625,1982,1,95.0,98.0,93.1,94.2,96.7,96.8,98.3,96.8,98.9,97.8,95.8,93.3,98.1,94.4,96.0,95.3,102.0
1982-02-01,2.44,1.7,1.1,1.01,0.9037037037037037,2.5373134328358207,1982,2,95.8,98.8,94.1,94.4,97.6,97.5,98.6,96.4,99.0,97.8,96.6,94.0,100.4,94.3,96.9,96.1,102.9
1982-03-01,2.46,1.66,1.06,0.95,0.911111111111111,2.477611940298507,1982,3,96.3,98.9,94.3,94.8,98.0,97.4,98.6,96.1,99.7,97.9,96.4,94.2,97.6,95.8,97.3,95.6,102.1
1982-04-01,2.55,1.7,1.1,0.9,0.9444444444444443,2.5373134328358207,1982,4,96.7,100.0,94.4,95.2,97.6,97.2,99.0,96.4,101.2,98.2,96.8,95.5,97.9,93.4,98.2,94.9,101.0
1982-05-01,2.6,1.7,1.1,0.94,0.9629629629629629,2.5373134328358207,1982,5,97.0,102.3,94.6,95.5,98.1,97.8,98.8,96.4,97.0,99.7,97.3,95.5,99.2,97.1,100.4,96.2,101.4
1982-06-01,2.57,1.7,1.1,1.05,0.9518518518518517,2.5373134328358207,1982,6,97.0,104.9,94.8,95.6,97.8,97.8,98.5,96.5,96.8,99.9,98.1,96.6,101.8,98.4,103.2,97.0,100.9
1982-07-01,2.5,1.7,1.1,1.06,0.9259259259259258,2.5373134328358207,1982,7,97.4,104.3,94.9,95.3,97.2,98.0,99.0,96.0,98.1,100.9,98.3,97.3,99.8,100.3,103.8,98.0,100.5
1982-08-01,2.3,1.7,1.1,1.05,0.8518518518518517,2.5373134328358207,1982,8,97.8,102.1,95.1,95.4,97.8,97.8,99.0,95.6,97.4,99.5,97.9,98.0,97.0,101.4,103.0,96.3,100.8
1982-09-01,2.15,1.7,1.1,1.03,0.7962962962962962,2.5373134328358207,1982,9,97.7,101.6,95.3,96.0,97.9,97.6,98.8,95.6,97.9,99.4,98.0,98.2,94.6,104.6,103.7,96.3,100.1
1982-10-01,1.98,1.69,1.0899999999999999,1.02,0.7333333333333333,2.5223880597014925,1982,10,97.9,99.1,95.6,96.4,99.1,97.5,98.8,95.6,97.3,98.3,97.8,98.0,93.5,108.2,102.4,95.9,99.7
1982-11-01,2.13,1.72,1.12,0.99,0.7888888888888888,2.5671641791044775,1982,11,97.9,99.0,95.5,97.0,98.8,97.0,98.9,95.7,97.1,97.9,97.6,98.8,91.9,109.1,101.9,94.3,98.7
1982-12-01,2.26,1.75,1.15,0.96,0.8370370370370369,2.6119402985074625,1982,12,97.8,98.3,95.9,97.3,97.8,97.1,99.1,95.7,97.9,98.1,97.6,97.8,92.4,110.7,101.0,93.5,98.1
1983-01-01,2.36,1.69,1.0899999999999999,0.92,0.874074074074074,2.5223880597014925,1983,1,98.1,98.7,96.0,97.8,99.7,97.5,99.8,96.0,99.8,98.6,98.2,99.3,92.0,110.8,101.4,93.9,98.9
1983-02-01,2.56,1.68,1.08,0.88,0.9481481481481481,2.507462686567164,1983,2,99.0,99.1,96.6,98.1,100.2,97.5,99.9,95.5,100.5,98.3,98.5,100.3,92.6,108.6,101.7,95.2,98.1
1983-03-01,2.71,1.64,1.04,0.86,1.0037037037037035,2.4477611940298503,1983,3,100.0,99.3,97.8,98.5,100.3,98.1,99.8,95.6,100.7,98.0,99.0,99.3,95.5,109.1,101.6,95.1,98.6
1983-04-01,2.95,1.7,1.1,0.9,1.0925925925925926,2.5373134328358207,1983,4,100.4,101.7,99.2,99.4,100.1,98.8,100.0,95.7,100.5,98.6,99.5,100.1,98.2,103.4,101.8,93.8,98.5
1983-05-01,3.03,1.7,1.1,0.94,1.122222222222222,2.5373134328358207,1983,5,100.6,102.4,100.3,99.1,99.9,99.4,100.1,95.6,98.7,99.3,99.7,100.3,99.3,100.0,101.6,94.3,97.8
1983-06-01,3.04,1.7,1.1,0.95,1.1259259259259258,2.5373134328358207,1983,6,100.8,101.4,100.7,99.0,99.8,99.9,99.9,95.6,98.3,100.0,99.5,100.4,99.3,98.2,100.6,95.0,98.7
1983-07-01,3.13,1.7,1.1,0.95,1.1592592592592592,2.5373134328358207,1983,7,101.1,100.4,100.9,99.6,99.2,100.2,99.9,95.8,97.7,100.4,99.5,100.6,99.5,96.5,99.7,97.3,98.9
1983-08-01,3.35,1.73,1.13,0.95,1.2407407407407407,2.5820895522388057,1983,8,100.8,98.5,101.2,99.7,99.8,100.4,100.1,95.5,98.7,101.2,99.6,101.4,99.7,96.9,98.4,98.4,98.3
1983-09-01,3.32,1.8,1.2000000000000002,0.93,1.2296296296296294,2.6865671641791042,1983,9,101.5,97.5,101.3,99.7,100.2,100.3,100.1,98.0,98.7,100.5,99.7,101.1,99.1,97.5,97.8,100.3,98.6
1983-10-01,3.15,1.65,1.0499999999999998,0.91,1.1666666666666665,2.462686567164179,1983,10,101.6,96.9,101.4,99.5,101.9,100.1,100.0,100.3,99.1,99.4,99.8,99.9,98.8,97.7,97.0,98.0,98.2
